Ticker,Nome,Categoria,Setor,Preço Atual,Dividendos 12M,DY (%),P/VP,Liquidez,Patrimônio,Atualizado Em,Erro
ALZR11,Alianza Trust Renda Imobiliaria Fundo Investimento Imobiliario,FII/UNIT,Real Estate,R$ 10.01,R$ 1.00,10.02%,0.0,318.63K,R$ 1.23B,2026-09-15 23:59:14,
BTAL11,FII Btg Pactual Agro Logistica,FII,Real Estate,R$ 83.31,R$ 11.75,14.1%,0.73,6.13K,R$ 498.42M,2026-09-15 23:59:14,
BTLG11,BTG Pactual Logística Fundo de Investimento Imobiliário,FII/UNIT,Real Estate,R$ 100.30,R$ 9.59,9.56%,0.97,144.01K,R$ 4.35B,2026-09-15 23:59:15,
CPTS11,Capitania Securities II Fundo Investimento Imobiliario FII,FII,Real Estate,R$ 7.49,R$ 0.99,13.22%,0.0,994.80K,R$ 2.46B,2026-09-15 23:59:16,
DEVA11,Devant Recebiveis Imobiliarios Fundo De Investimento Imobiliario,FII/UNIT,Real Estate,R$ 16.92,R$ 3.96,23.4%,0.0,25.03K,R$ 237.64M,2026-09-15 23:59:16,
GGRC11,Ggr Covipe Renda Fundo Investimento Imobiliario,FII/UNIT,Real Estate,R$ 8.99,R$ 1.10,12.24%,0.0,1.70M,R$ 1.37B,2026-09-15 23:59:17,
HCTR11,Fundo De Investimento Imobiliario Hectare Ce,FII/UNIT,Financial Services,R$ 12.90,R$ 3.30,25.58%,0.0,39.41K,R$ 284.89M,2026-09-15 23:59:18,
HFOF11,Hedge Top Fofii 3 Fundo Investimento Imobilirio,FII,Real Estate,R$ 6.29,R$ 0.70,11.19%,0.0,308.81K,R$ 1.42B,2026-09-15 23:59:18,
HGBS11,HEDGE Brasil Shopping Fundo de Investimento Imobiliário,FII/UNIT,Real Estate,R$ 18.64,R$ 1.95,10.46%,0.9,235.70K,R$ 2.41B,2026-09-15 23:59:19,
HGCR11,CSHG Recebiveis Imobiliarios BC Fundo de Investimento Imobiliario - FII,FII,Real Estate,R$ 94.95,R$ 11.75,12.37%,0.0,35.40K,R$ 1.46B,2026-09-15 23:59:20,
HGFF11,CSHG Imobiliario Fof - Fundo De Investimento Imobiliario - Fii,FII,Real Estate,R$ 0.00,R$ 3.97,0.0%,0.0,0.00,R$ 0.00,2026-09-15 23:59:20,
HGLG11,Cshg Logistica - Fundo De Investimento Imobiliario,FII/UNIT,Real Estate,R$ 148.10,R$ 13.34,9.01%,0.94,118.21K,R$ 5.00B,2026-09-15 23:59:21,
HGPO11,Cshg Jhsf Prime Offices Fundo De Investimento Imobiliario,FII/UNIT,Real Estate,R$ 0.00,R$ 158.02,0.0%,0.0,0.00,R$ 0.00,2026-09-15 23:59:22,
HSML11,Hsi Malls Fundo De Investimento Imobiliario,FII/UNIT,Financial Services,R$ 84.58,R$ 8.59,10.16%,0.0,46.38K,R$ 1.76B,2026-09-15 23:59:22,
IRDM11,,,,,,,,,,,'NoneType' object has no attribute 'index'
JSRE11,JS Real Estate multigestão - FII fund,FII,Real Estate,R$ 60.49,R$ 5.80,9.59%,0.55,50.71K,R$ 1.26B,2026-09-15 23:59:24,
KFOF11,Kinea Fundo Fundos De Investimento Imobiliario FII,FII,Financial Services,R$ 77.57,R$ 9.60,12.38%,0.0,12.85K,R$ 544.12M,2026-09-15 23:59:24,
KNCR11,Kinea Rendimentos Imobiliários Fundo de Investimento Imobiliário - FII,FII,Real Estate,R$ 106.03,R$ 14.14,13.34%,1.05,199.35K,R$ 8.14B,2026-09-15 23:59:25,
KNHY11,Kinea High Yield Cri Fundo Investimento Imobiliario FII,FII,Financial Services,R$ 94.20,R$ 12.68,13.46%,0.0,43.37K,R$ 2.65B,2026-09-15 23:59:26,
KNIP11,Kinea Indices Precos Fundo Investimento Imobiliario - FII,FII,Real Estate,R$ 89.86,R$ 10.11,11.25%,0.0,110.24K,R$ 7.20B,2026-09-15 23:59:27,
KNRI11,Kinea Renda Imobiliária Fundo de Investimento Imobiliário,FII/UNIT,Real Estate,R$ 158.47,R$ 13.11,8.27%,0.99,49.85K,R$ 4.47B,2026-09-15 23:59:28,
LVBI11,Fundo De Investimento Imobiliario - VBI Logistico - Cota Fund,FII/UNIT,Real Estate,R$ 97.50,R$ 9.05,9.28%,0.0,35.38K,R$ 0.00,2026-09-15 23:59:28,
MXRF11,Maxi Renda Fundo De Investimento Imobiliaro - FII,FII,Real Estate,R$ 9.13,R$ 1.19,13.08%,0.92,1.73M,R$ 4.21B,2026-09-15 23:59:29,
PATL11,Patria Logistica Fundo De Investimento Imobiliario,FII/UNIT,Real Estate,R$ 64.15,R$ 11.95,18.63%,0.0,0.00,R$ 320.21M,2026-09-15 23:59:30,
PVBI11,Fundo De Investimento ImobiliarRio Vbi Prime Properties,FII/UNIT,Real Estate,R$ 67.40,R$ 5.07,7.52%,0.0,55.30K,R$ 1.83B,2026-09-15 23:59:30,
RBRF11,Fundo Investimento Imobiliario Rbr Alpha Fundos De Fundos,FII/UNIT,Real Estate,R$ 6.65,R$ 0.45,6.78%,0.0,0.00,R$ 909.77M,2026-09-15 23:59:31,
RBRR11,Fundo Investimento Imobiliario - FII RBR Rendimento High Grade,FII,Financial Services,R$ 70.59,R$ 9.93,14.07%,0.0,63.07K,R$ 0.00,2026-09-15 23:59:31,
RECR11,Fundo Investimento Imobiliario Fii Ubs (Br) Recebveis Imobiliarios,FII,Real Estate,R$ 75.69,R$ 10.63,14.04%,0.0,36.24K,R$ 2.82B,2026-09-15 23:59:32,
RECT11,Fundo De Investimento Imobiliario - FII UBS Office,FII,Financial Services,R$ 33.15,R$ 5.23,15.79%,0.0,11.67K,R$ 25.74M,2026-09-15 23:59:33,
